autor,calorias,categoria,dificuldade,informacoes,ingredientes,metodo_preparo,ocasioes,origem,preparo,rendimento,tempo,titulo
Indefinido,Indefinido,Sanduíche,Indefinido,Indefinido,"[('3', ' latas de ', 'atum'), ('2', ' unidades de ', 'cebola'), ('1', ' unidade de ', 'pimentão verde'), ('1', ' unidade de ', 'pimentão amarelo'), ('2', ' unidades de ', 'pimentão vermelho'), ('3', ' talos de ', 'alho-poró'), ('5', ' unidades de ', 'tomate italiano'), ('3', ' cubos de ', 'caldo de carne')]",Cozido,Festas,Brasileira,"Em uma panela, aqueça o azeite dos filés de atum e nele refogue a cebola.,Acrescente os pimentões, o alho poró e os tomates e refogue-os em fogo brando, com a panela tampada, mexendo de vez em quando, até os pimentões murcharem e ficarem cozidos.,Acrescente os caldos de carne e misture bem até dissolvê-los.,Desligue o fogo e acrescente os filés de atum. Misture.,Sirva quente recheando os pães.,<em>* Receita cedida pela Gomes da Costa</em>",12 porções,Médio (de 30 a 45 minutos),Sanduíche de atum louco
Indefinido,Indefinido,Sanduíche,Indefinido,Indefinido,"[('2', ' xícaras (chá) de ', 'ketchup (ou catchup)'), ('1', ' unidade de ', 'maçã'), ('1/2', ' colher (chá) de ', 'canela'), ('1', ' colher (sopa) de ', 'mel')]",Fritura,Festas,Americana,<em>* Receita cedida pela Hellmann&#8217;s</em>,16 porções,Médio (de 30 a 45 minutos),Mini hambúrguer com ketchup de maçã
Indefinido,Indefinido,Docinho e Salgadinho,Indefinido,Indefinido,"[('2', ' xícaras (chá) de ', 'polvilho doce'), ('1/2', ' xícara (chá) de ', 'leite desnatado'), ('1/2', ' xícara (chá) de ', 'creme vegetal'), ('1/2', ' colher (chá) de ', 'sal'), ('1', ' unidade de ', 'ovo')]",Assado,Festas,Brasileira,Indefinido,12 unidades,Demorado (+45 minutos),Pão de queijo
Indefinido,Indefinido,Sanduíche,Indefinido,Indefinido,"[('2', ' xícaras (chá) de ', 'água'), ('1', ' cubo de ', 'caldo de frango'), ('4', ' unidades de ', 'cenoura'), ('6', ' folhas de ', 'alface americana'), ('2', ' unidades de ', 'tomate')]",Cru,Festas,Brasileira,"Em uma panela de pressão, coloque a água e o cubo de caldo de galinha e misture até dissolver.,Junte o peito de frango, feche a panela e deixe cozinhar por 20 minutos após o início da fervura.,Espere a pressão ceder, abra a panela e retire o frango. Espere amornar e desfie-o grosseiramente.,Em uma tigela, coloque o frango desfiado e metade da maionese. Misture até ficar homogêneo. Reserve.,Descasque as cenouras, corte 48 rodelas para formar as rodinhas e rale o restante.,Disponha as fatias de mussarela numa tábua, distribua a cenoura ralada e enrole cada,fatia, fechando-as bem, para a cenoura não cair.,Espalhe 1 colher (sopa) de maionese pelo interior de cada pão, recheio-os com o patê de frango reservado, e por cima, disponha a alface e o tomate. Finalize com os rolinhos de queijo com cenoura e feche os pães.,Prenda as rodelas de cenoura em cada ponto dos palitos e disponha nas superfícies dos pães, formando as rodinhas dos carrinhos.,Sirva a seguir.,<em>* Receita cedida pela Hellmann&#8217;s</em>",12 unidades,Médio (de 30 a 45 minutos),Sanduíche de frios em formato de carrinho
Indefinido,Indefinido,Biscoito e Bolacha,Indefinido,Indefinido,"[('1 1/2', ' xícara de ', 'biscoito'), ('1/3', ' xícara de ', 'leite de coco'), ('1', ' xícara de ', 'chocolate amargo'), ('1', ' colher (sopa) de ', 'mel de abelha'), ('2', ' colheres (chá) de ', 'adoçante')]",Gelado,Dia a Dia,Brasileira,"Coloque numa panela o leite, 1 colher do adoçante e mexa até antes de começar a ferver. Desligue o fogo e inclua o chocolate picado, misturanto até dissolver com o calor e virar um creme homogêneo. Acrescente o melaço (ou mel) e mexa mais um pouco. Então, incorpore 1 xícara da bolacha em pedaços. Transfira para uma travessa pequena untada com manteiga ghee e leve à geladeira por uma hora. Após esse tempo, corte em quadradinhos. Para finalizar, pegue a 1/2 xícara de bolacha e bata no liquidificador com a colher restante do adoçante natural até virar uma farofinha. Polvilhe por cima da palha e pronto!,<em>Receita sugerida pela culinarista funcional Alexandra Vaz, do<span> </span><a href=""https://www.instagram.com/petit_a_petite/"" target=""_blank"" rel=""noopener"">@petit_a_petite.</a> </em>", ,Pá-pum (até 15 minutos),Palha italiana saudável
Indefinido,159 por porção,Salada,Indefinido,Leve e Saudável,"[('3', ' unidades de ', 'batata-doce'), ('2', ' unidades de ', 'cenoura'), ('1', ' colher (sopa) de ', 'azeite de oliva'), ('1', ' unidade de ', 'cebola'), ('2', ' unidades de ', 'tomate'), ('1', ' xícara (chá) de ', 'fava verde'), ('1', ' pitada de ', 'sal'), ('1', ' colher (sopa) de ', 'gergelim branco'), ('1', ' colher (sopa) de ', 'amendoim'), ('1', ' punhado de ', 'coentro')]",Refogado,Dia a Dia,Brasileira,"<span class=""s1""><i>Receita sugerida pela nutricionista <strong><a href=""https://www.instagram.com/cynthiaantonaccio/"" target=""_blank"" rel=""noopener"">Cynthia Antonaccio</a></strong>, de São Paulo. </i></span>",4 porções,Rápido (até 30 minutos),Espaguete de batata-doce e cenoura
Indefinido,Indefinido,Sanduíche,Indefinido,Indefinido,"[('3', ' dentes de ', 'alho'), ('2', ' colheres (sopa) de ', 'azeite de oliva'), ('1', ' lata de ', 'tomate'), ('1', ' punhado de ', 'manjericão'), ('1', ' ', 'hambúrguer'), ('1', ' unidade de ', 'pão de hambúrguer')]",Quente,Ocasiões Especiais,Americana,"Aqueça bem uma frigideira em fogo médio.,Disponha o queijo no centro e espere derreter e começar a endurecer – o ingrediente naturalmente tomará a forma de disco.,Reserve em uma superfície fria.,Em uma panela, em fogo médio, doure o alho no azeite.,Adicione o tomate pelado e cozinhe por 15 minutos.,Tempere com sal e pimenta.,Acrescente o manjericão e refogue por mais cinco minutos.,Sobre uma banda do pão, disponha o hambúrguer, por cima o disco de parmesão e por último o molho.,Cubra com a outra parte do pão e sirva.,<em>*Receita cedida pelo chef Paulo Yoller, da hamburgueria MEATS </em>",4 unidades,Rápido (até 30 minutos),Hambúrguer com parmesão crocante e molho de tomate
Indefinido,Indefinido,Sanduíche,Indefinido,Indefinido,"[('1', ' rodela de ', 'tomate'), ('1', ' ', 'ovo'), ('1', ' polpa de ', 'abacate avocado'), ('1', ' ', 'limão-siciliano'), ('1', ' ', 'cebola roxa'), ('2', ' fatias de ', 'bacon'), ('1', ' ', 'pão de hambúrguer'), ('1', ' ', 'hambúrguer'), ('1/4', ' xícara de ', 'queijo gorgonzola')]",Quente,Ocasiões Especiais,Americana,"Passe o tomate na farinha de trigo, depois no ovo e na farinha de rosca.,Reserve na geladeira por 15 minutos.,Em uma frigideira com óleo fervente, frite em imersão até dourar.,Deixe escorrer sobre papel absorvente.,Em uma tigela, misture o avocado, o limão, sal, pimenta, o coentro e a cebola-roxa.,Em outra frigideira, em fogo médio, frite o bacon até ficar crocante.,Deixe escorrer sobre papel absorvente.,Distribua o gorgonzola sobre o hambúrguer ainda na frigideira, pingue um pouco de água e abafe até derreter.,Recheie o pão com o tomate, o hambúrguer com queijo, o guacamole e o bacon.,Sirva.,<em>*Receita cedida pelo chef Paulo Yoller, da hamburgueria MEATS </em>",1 unidade,Rápido (até 30 minutos),"Hambúrguer com tomate empanado, guacamole e bacon"
Indefinido,Indefinido,Sanduíche,Indefinido,Indefinido,"[('1/2', ' xícara de ', 'azeite de oliva'), ('5', ' fatias de ', 'abobrinha'), ('1/2', ' xícara de ', 'hortelã'), ('1', ' ', 'pão de hambúrguer'), ('1/4', ' xícara de ', 'queijo de cabra (ou chèvre)')]",Quente,Ocasiões Especiais,Americana,"Molde um disco com o falafel e frite em uma frigideira, com um fio de azeite, virando, até dourar.,Reserve.,Na mesma frigideira, ainda quente, doure a abobrinha em fogo médio.,Recheie o pão dispondo o disco de falafel, o queijo de cabra, a abobrinha grelhada e, por último, o coulis de hortelã.,Sirva.,<em>*Receita cedida pelo chef Paulo Yoller, da hamburgueria MEATS </em>",1 unidade,Rápido (até 30 minutos),"Sanduíche de falafel, abobrinha grelhada e queijo de cabra"
Indefinido,Indefinido,Antepasto,Indefinido,Vegana,"[('1', ' xícara (chá) de ', 'azeitona preta'), ('3', ' colheres (sopa) de ', 'azeite de oliva'), ('1', ' colher (chá) de ', '')]",Cru,Dia a Dia,Italiana,"Coloque todos os ingredientes no processador (ou liquidificador) e bata até que a mistura fique com uma consistência pastosa, mas ainda rústica. Sirva com batatas assadas ou no recheio do sanduíche.,&nbsp;",4 porções,Pá-pum (até 15 minutos),Pasta de azeitona preta
Indefinido,Indefinido,Sanduíche,Indefinido,Indefinido,"[('1', ' ', 'cebola'), ('1 1/2', ' colher (sopa) de ', 'manteiga'), ('4', ' gotas de ', 'molho'), ('1', ' ', 'cebola roxa'), ('1/2', ' xícara de ', 'vinagre'), ('1/4', ' xícara de ', 'açúcar'), ('1', ' ', 'hambúrguer'), ('1', ' ', 'pão de hambúrguer'), ('1 1/2', ' colher (sopa) de ', 'stracciatella')]",Quente,Ocasiões Especiais,Americana,"Em uma panela, em fogo baixo, caramelize a cebola branca na manteiga.,Adicione um pouco de água e misture raspando o fundo para soltar o que grudar.,Junte o chipotle e reserve.,Recheie o pão com o hambúrguer, a cebola caramelizada, a stracciatella e o picles de cebola-roxa.,Sirva.,<em>*Receita cedida pelo chef Paulo Yoller, da hamburgueria MEATS </em>",1 unidade,Rápido (até 30 minutos),Hambúrguer com cebola caramelizada e picles de cebola-roxa
Indefinido,Indefinido,Antepasto,Indefinido,Vegana;Vegetariana,"[('1', ' xícara (chá) de ', 'repolho roxo'), ('1', ' xícara (chá) de ', 'tofu'), ('5', ' colheres (sopa) de ', 'azeite de oliva'), ('1/2', ' unidade de ', 'limão-taiti')]",Cozido,Dia a Dia,Brasileira,Coloque todos os ingredientes do patê no processador (ou liquidificador) e bata até obter um creme homogêneo e sem pedaços.,5 porções,Pá-pum (até 15 minutos),Pasta de repolho roxo
Indefinido,Indefinido,Bebidas,Indefinido,Leve e Saudável,"[('1', ' unidade de ', 'abacaxi médio'), ('1', ' colher (chá) de ', 'chá verde em pó')]",Gelado,Dia a Dia,Brasileira,"Bater todos os ingredientes no liquidificador e consumir o suco logo após a preparação.,Receita elaborada pelo <a href=""http://foodnetwork.com.br/receitas/"" target=""_blank"" rel=""noopener"">Food Network</a>, canal de TV a cabo 100% gastronomia e <i>lifestyle.</i>",2 copos,Pá-pum (até 15 minutos),Suco Seca Barriga
Indefinido,Indefinido,Antepasto,Indefinido,Vegana;Vegetariana,"[('1', ' xícara (chá) de ', 'ervilha'), ('2', ' xícaras (chá) de ', 'água'), ('3', ' colheres (sopa) de ', 'azeite de oliva'), ('2', ' colheres (sopa) de ', 'tahine (pasta de gergelim)'), ('1', ' colher (sopa) de ', ''), ('1', ' dente de ', 'alho'), ('1/2', ' xícara (chá) de ', 'hortelã'), ('1', ' unidade de ', 'roma')]",Cozido,Dia a Dia,Brasileira,"Deixe a ervilha de molho por 2 horas. Escorra e leve ao fogo numa panela com água temperada com um pouco de sal. Assim que ferver, abaixe o fogo e cozinhe por 25 minutos ou até a ervilha ficar macia. Escorra e bata a ervilha no processador (ou liquidificador) com o azeite, o tahine, o suco de limão, o alho e a hortelã. Tempere com sal e pimenta. Bata até o patê adquirir uma consistência cremosa e não sobrarem pedaços grandes de ervilha. Prove e ajuste o sal e a consistência com mais ou menos azeite, se necessário. Se for servir na hora, coloque o patê em uma tigelinha e distribua as sementes de romã por cima. O patê pode ficar até 2 dias na geladeira, mas é melhor guardá-lo separado da romã.,&nbsp;",2 porções,Pá-pum (até 15 minutos),Pasta de ervilha com hortelã e romã
Indefinido,Indefinido,Salada,Indefinido,Indefinido,"[('3', ' unidades de ', 'batata'), ('1', ' unidade de ', 'cebola'), ('1', ' colher (chá) de ', 'sal'), ('1', ' xícara (chá) de ', 'maionese'), ('1', ' colher (sopa) de ', 'salsinha')]",Gelado,Ocasiões Especiais,Brasileira,<em>* Receita cedida pela Hellmann&#8217;s</em>,4 porções,Pá-pum (até 15 minutos),Maionese de batata
Indefinido,Indefinido,Salada,Indefinido,Indefinido,"[('2', ' colheres (chá) de ', 'lentilha'), ('1/2', ' ', 'tomate'), ('1/2', ' talo de ', 'alho-poró'), ('1/2', ' xícara (chá) de ', 'hortelã'), ('1/4', ' xícara (chá) de ', 'nozes'), ('1/2', ' ', 'limão'), ('1/2', ' ', 'cebola')]",Cozido,Dia a Dia,Brasileira,"Refogue a cebola e o alho-poró em um fio de azeite. Acrescente a lentilha, refogue por mais 2 minutos e desligue o fogo. Some o tomate à receita e tempere com sal, canela e pimenta síria. Adicione a hortelã. Torre as nozes em frigideira até que fiquem douradas (o processo faz com que elas fiquem mais saborosas, mas é opcional). Para finalizar o prato, use azeite extra virgem e as nozes.,<em>*Receita sugerida pela culinarista saudável <a href=""https://www.instagram.com/monicawwagner/"" target=""_blank"" rel=""noopener"">Mônica Wagner</a>.<a href=""https://www.instagram.com/monicawwagner/"" target=""_blank"" rel=""noopener""></a></em>", ,Rápido (até 30 minutos),Salada proteica de lentilha e nozes
Indefinido,Indefinido,Pão,Indefinido,Indefinido,"[('1', ' colher (chá) de ', 'óleo'), ('3', ' dentes de ', 'alho'), ('2', ' colheres (sopa) de ', 'maionese'), ('1', ' colher (chá) de ', 'manteiga'), ('1', ' colher (chá) de ', 'salsinha'), ('2', ' unidades de ', 'pão francês')]",Assado,Ocasiões Especiais,Brasileira,"Aqueça o óleo em uma frigideira e frite o alho até que fique dourado. Retire do fogo e espere esfriar.,Quando estiver frio, misture em um recipiente a maionese, a manteiga, a salsinha e o alho frito. Mexa bem até ficar homogêneo. Reserve.,Corte os pães em 5 fatias no sentido da largura, sem deixar que elas se separarem.,Distribua a mistura reservada entre as fatias e espalhe com cuidado.,Embrulhe os pães em papel alumínio e leve à churrasqueira por aproximadamente 10 minutos, ou até dourarem. Sirva em seguida.,Se preferir, prepare o pão de alho no forno. Disponha os pães já recheados (sem o papel alumínio) em uma assadeira grande e leve ao forno médio (180°C) por 10 minutos, ou até que os pães dourem.,<em>* Receita cedida pela Hellmann&#8217;s</em>",2 unidades,Rápido (até 30 minutos),Pão de alho
Indefinido,Indefinido,Legume e Verdura,Indefinido,Indefinido,"[('4', ' colheres (sopa) de ', 'maionese'), ('2', ' colheres (chá) de ', 'salsinha'), ('2', ' colheres (chá) de ', 'manjericão'), ('1', ' colher (chá) de ', 'alecrim'), ('1', ' unidade de ', 'abobrinha italiana'), ('1', ' unidade de ', 'berinjela'), ('1', ' unidade de ', 'tomate')]",Grelhado,Ocasiões Especiais,Brasileira,"Em uma tigela, coloque a maionese, a salsinha, o manjericão e o alecrim. Misture bem e reserve.,Grelhe os legumes na churrasqueira, dos dois lados, até ficarem dourados.,Disponha os vegetais em um prato e sirva acompanhando o molho.,<em>* Receita cedida pela Hellmann&#8217;s</em>",5 porções,Rápido (até 30 minutos),Legumes grelhados ao molho de ervas
Indefinido,Indefinido,Torta Salgada e Quiche,Indefinido,Indefinido,"[('2', ' xícaras de ', 'farinha de trigo'), ('1', ' pitada de ', 'sal'), ('1 1/2', ' xícara de ', 'manteiga'), ('1', ' ', 'gema de ovo'), ('1', ' colher de ', 'água'), ('1', ' ', 'tomate'), ('1', ' colher (sopa) de ', 'queijo parmesão'), ('1', ' colher de ', 'queijo coalho (ou de coalho)'), ('1/2', ' colher (sopa) de ', 'queijo gorgonzola')]",Quente,Dia a Dia,Brasileira,"Em uma tigela, peneire a farinha com o sal.,Adicione a manteiga e mexa até formar uma textura de farofa.,Depois, acrescente a gema e a água aos poucos até os ingredientes se incorporarem de maneira uniforme (essa massa não deve ser sovada).,Enrole com filme plástico e deixe descansar na geladeira por 20 minutos.,Numa superfície lisa e enfarinhada, abra a massa com o rolo.,Em seguida, unte e enfarinhe uma forma de 9 cm de diâmetro.,Forre o fundo e as laterais da forma com a massa, por completo.,<em>*Receita cedida pela chef Lia Quinderé, dona da confeitaria Sucré Patisserie</em>",6 porções,Demorado (+45 minutos),Quiche de marguerita especial
Indefinido,Indefinido,Docinho e Salgadinho,Indefinido,Indefinido,"[('2', ' xícaras de ', 'farinha de trigo'), ('1', ' pitada de ', 'sal'), ('1', ' ', 'ovo'), ('1/2', ' xícara de ', 'leite'), ('2', ' colheres (chá) de ', 'manteiga'), ('1', ' gota de ', 'vinagre'), ('1/2', ' xícara de ', 'cebola'), ('1/2', ' xícara de ', 'azeite de oliva'), ('1 1/2', ' colher (sopa) de ', 'requeijão'), ('1/2', ' colher (sopa) de ', 'queijo roquefort')]",Assado,Festas,Brasileira,"<strong>Prepare a massa</strong>,Peneire a farinha e o sal sobre uma superfície.,Faça um montinho com um buraco no centro.,Despeje o ovo, já misturado ao leite morno, a manteiga e o vinagre.,Misture com as pontas dos dedos, de fora para dentro. (Se, ao final dessa etapa, a massa estiver seca e quebradiça, acrescente um pouco mais de leite morno e misture até ficar macia e lisa).,Sove a massa até que não grude mais na superfície.,Faça uma bola com ela e pincele com a manteiga derretida.,Cubra a massa com uma tigela preaquecida em banho-maria, virada ao contrário, e deixe descansar durante 45 minutos.,Abra a massa com um rolo sobre uma superfície.,Em seguida, estique delicadamente com as mãos para atingir a espessura mais fina possível, sem deixar rasgar.,Corte a massa em oito quadrados e reserve.,<strong>Prepare o recheio </strong>,Em uma panela, em fogo médio, refogue a cebola no azeite até ficar transparente.,Acrescente o frango e refogue por cinco minutos.,Incorpore o requeijão e, por último, o roquefort.,Distribua o recheio no centro dos pedaços de massa.,Dobre, juntando as pontas, formando as trouxinhas.,Pincele com a manteiga, disponha em uma assadeira e leve ao forno preaquecido a 180ºC por 20 minutos.,Diminua o forno para 150ºC e pincele mais uma vez com a manteiga.,Volte ao forno por 10 minutos ou até dourar.,<em>*Receita cedida pela chef Lia Quinderé, dona da confeitaria Sucré Patisserie</em>",20 porções,Rápido (até 30 minutos),Trouxinha de frango com queijo roquefort
